# O registro do aterramento (AGENTS.md §9). Curadoria manual: uma linha por objeto do livro.
#
# colunas: id <TAB> nome <TAB> tipo <TAB> padrao <TAB> aterrou <TAB> exige <TAB> exemplo
#
#   tipo     «simbolo» é buscado em modo matemático; «termo» é buscado em prosa (sem comentário
#            e sem matemática, e sem exigir acento).
#   padrao   o que procurar: literal para símbolo, expressão regular para termo. O padrão é
#            escrito tão específico quanto o objeto --- «episódio» sozinho casaria o episódio do
#            dia a dia do capítulo da medida, e o objeto definido é o «episódio dirigido».
#   aterrou  o número impresso do capítulo onde o objeto ganha nome, motivo e exemplo; «-»
#            enquanto ele está na fila. A âncora é a linha «% aterramento: <id>» naquele capítulo.
#   exige    ids que precisam estar aterrados antes deste (vazio quando não há).
#   exemplo  o capítulo do exemplo numérico mínimo, ou «-» enquanto não houver.
#
# O registro guarda ENDEREÇO, NUNCA DEFINIÇÃO: a prosa vive só no capítulo, e não existe segunda
# cópia para divergir. Quem confere é o lab/aterramento.py, pelo portão conferir_aterramento.
episodio	o episódio dirigido — a corrida de dias que começa num rompimento	termo	episódio dirigido	22		22
padronizacao	dividir a série pelo seu próprio tamanho, e o que isso apaga	termo	padroniza	17	desvio	17
dependencia	as coisas ruins que vêm juntas	termo	\bdependência	8	independencia	8
posto	a correlação que olha a ordem e não os valores	termo	correlação de posto	9	dependencia	9
copula	a forma da dependência separada das margens	termo	cópula	8	dependencia	8
condicional	a lei que vale depois de se saber alguma coisa	termo	condicional	25	probabilidade	25
estacionaria	a lei que não muda com o dia	termo	estacionári	16	probabilidade	16
memoria	quanto um dia carrega do anterior	termo	memória que aprende|memória efetiva|memória mora	16	estacionaria	16
esquecimento	a taxa com que o passado cede lugar ao presente	termo	esquecimento	19	memoria	19
meia-vida	os dias que apagam metade de um degrau	termo	meia-vida	19	esquecimento	19
ponto-fixo	o valor que a recursão alcança e não deixa mais	termo	ponto fixo	16		16
assimetria	o quanto o lado de cima difere do lado de baixo	termo	assimetria	10	variancia	10
logaritmo	a conta que soma onde a porcentagem multiplica	termo	logaritmo	2		2
X	a variável aleatória do dia: um quando o índice sobe, zero quando não	simbolo	X	1		1
N	o número de altas na janela	simbolo	N	1		1
media-simbolo	a média de muitos sorteios, dita em símbolo	simbolo	\E	1	esperanca	1
variavel-aleatoria	um número que sai de um sorteio	termo	variável aleatória	1	sorteio	1
lei	o que diz a chance de cada resultado do sorteio	termo	\blei\b	1	sorteio	1
barra	o desvio da média — de quanto ela se mexe sozinha	termo	barra	1	desvio	1
dispersao	de quanto uma média se mexeria se os dias fossem outros	termo	dispers	1	media	1
memoria-janela	a memória do instrumento: quantos dias o alarme olha	termo	dias de memória|memória do vigia	4		4
binomial	a contagem de altas em B sorteios independentes	termo	binomial	4	probabilidade	4
A	o acontecimento, na escrita da probabilidade	simbolo	A	4	prob	4
intervalo-de-confianca	a barra da média escrita como um trecho	termo	intervalo de confiança	16	barra	16
nivel	o nível — o preço de hoje, o que a posição carrega	termo	nível	2		2
incremento	o incremento — o que o dia acrescentou ao nível	termo	incremento	2		2
h	o horizonte, em dias	simbolo	h	2		2
Y	o segundo sorteio, na prova da variância da soma	simbolo	Y	2		2
mu	a média do incremento	simbolo	\mu	2	esperanca	2
operador	a matriz que carrega o estado de um passo para o outro	simbolo	M	25		25
esboco	a familia de contadores de sinal sorteado que estima o segundo momento do fluxo	termo	esboço	32		32
contador	o valor de um contador do esboco depois de somar o fluxo inteiro	simbolo	u	32	esboco	32
contadores	o numero de contadores guardados pelo esboco	simbolo	K	32	esboco	32
energia	a soma dos quadrados dos incrementos: o segundo momento do caminho	simbolo	Q	32	r	32
precisao	o erro relativo pedido ao esboco	simbolo	\varepsilon	32	esboco	32
concordancia	a fracao de pares de dias que concordam menos a que discorda	simbolo	\tau	8		8
sigma-um	a covariancia entre dois pares de dias que dividem um dia	simbolo	\sigma_1	8	desvio-padrao	8
fracao-de-pares	a fracao dos pares que se conta	simbolo	\rho	8		8
desvio-padrao	o desvio-padrao de uma grandeza medida	simbolo	\sigma	2		2
binomio	o numero de pares que n dias formam	simbolo	\binom	8	n	8
capital	o capital acumulado da aposta: o produto das razoes de cada bloco	simbolo	V	5	razao	5
razao	o que um bloco vale a favor do mundo que mudou, contra o mundo parado	simbolo	R	5	taxa-de-violacao	5
taxa-de-violacao	a taxa de violacao do corte num bloco	simbolo	q	5	p	5
